# source, target, weight
64,437,0.8
64,1087,1.0
64,393,0.8
64,920,0.8
64,1436,1.0
64,521,1.0
64,3499,0.8
64,1513,0.8
64,858,1.0
64,1018,1.0
64,1158,1.0
64,812,1.0
64,491,1.0
64,92,0.8
64,2249,0.8
64,1245,1.0
64,1089,1.0
64,1986,1.0
65,65,0.6
65,47,0.8
65,327,1.0
65,66,1.0
65,233,0.6
65,67,0.6
65,68,0.8
65,69,0.8
65,3085,0.6
65,1987,0.8
65,3089,0.6
66,66,0.8
66,333,0.8
66,1957,0.6
66,69,0.8
66,70,0.8
66,52,0.8
66,47,0.8
66,294,0.8
66,50,0.8
66,3853,0.8
66,65,0.8
66,68,0.8
66,67,1.0
66,327,1.0
66,285,1.0
66,1608,0.8
66,631,0.8
66,460,0.6
66,73,1.0
66,21,0.6
66,5398,1.0
67,67,0.6
67,66,1.0
67,1986,0.8
68,68,0.6
68,66,1.0
68,47,1.0
68,67,0.6
68,69,0.8
68,70,0.8
68,52,0.8
68,65,0.8
68,73,0.8
69,69,0.6
69,1163,0.6
69,3653,0.6
69,3378,0.6
69,1421,0.6
69,310,0.6
69,3380,0.8
69,2185,0.6
69,1497,0.6
69,3341,0.6
69,3488,0.6
69,963,0.6
69,1983,0.6
69,577,0.8
69,1736,0.6
69,1045,0.6
69,596,0.8
69,1190,0.6
69,470,0.6
69,5235,0.6
69,487,0.6
69,250,0.6
69,916,0.6
69,1957,0.6
69,66,0.8
69,333,0.8
69,723,0.8
69,67,0.6
69,73,0.8
70,70,0.8
70,30,0.8
70,32,0.6
70,736,0.8
70,752,0.6
70,333,0.8
70,66,0.8
70,69,0.6
70,1514,0.8
70,28,0.8
70,2399,0.6
70,52,0.8
70,1076,0.8
70,294,0.8
70,67,0.6
71,166,0.8
71,164,0.8
71,327,1.0
71,3599,0.8
71,47,0.8
72,72,0.8
72,1763,0.8
73,68,0.8
73,66,1.0
73,47,0.8
73,69,0.8
73,70,0.8
73,1957,0.8
73,67,0.8
74,1209,0.8
75,75,0.8
76,76,0.8
77,78,1.0
77,79,0.8
77,80,0.8
77,81,0.8
77,82,0.8
77,83,0.8
77,84,0.8
77,85,0.8
77,86,0.8
77,87,0.8
77,88,0.8
77,89,0.8
77,90,0.8
77,91,1.0
77,92,0.8
77,93,0.8
77,94,1.0
77,95,0.8
77,96,0.8
77,97,0.8
77,98,0.8
77,99,1.0
77,100,1.0
77,101,0.8
77,102,0.8
77,103,1.0
77,104,0.8
77,105,0.8
77,106,0.8
77,39,0.8
77,107,1.0
77,108,0.8
77,109,0.8
77,110,0.8
77,111,1.0
77,112,1.0
78,746,1.0
78,1220,1.0
78,109,0.8
78,1216,0.8
78,289,1.0
78,1498,0.8
78,1478,1.0
78,747,1.0
78,78,0.8
78,1210,0.8
78,2456,0.8
78,2457,0.8
78,658,1.0
78,2460,0.8
78,1217,0.8
78,1212,0.8
78,879,0.8
78,877,0.8
78,651,1.0
78,748,1.0
78,2459,1.0
78,742,1.0
78,1604,0.8
78,646,1.0
78,1201,1.0
78,1211,0.8
78,1199,0.8
78,134,1.0
78,137,0.8
78,5544,1.0
79,79,0.8
79,631,1.0
79,1737,1.0
79,1740,0.8
79,1739,0.8
79,1392,0.8
79,1742,0.8
79,1235,0.8
79,21,1.0
79,1961,0.8
79,1743,0.6
79,125,1.0
79,45,1.0
79,716,1.0
79,1585,0.8
79,430,1.0
79,2163,0.8
79,164,0.8
79,165,0.8
79,652,0.8
79,425,1.0
79,1746,0.8
79,2164,0.8
79,52,1.0
79,436,1.0
79,1909,1.0
79,1769,1.0
79,638,1.0
79,548,0.8
79,2165,0.6
80,80,0.6
80,106,0.6
80,1134,0.6
80,963,0.6
80,1020,1.0
80,29,1.0
80,1494,1.0
80,45,1.0
80,302,1.0
80,18,0.8
80,596,0.8
80,213,0.8
80,297,0.8
80,2272,0.8
80,1534,0.6
80,702,0.6
80,647,1.0
80,2362,0.6
80,64,1.0
80,3383,0.8
80,8,0.8
80,344,1.0
80,257,0.8
80,500,0.8
80,1291,1.0
80,515,0.6
80,112,1.0
80,437,0.6
80,1484,0.6
80,3086,0.6
80,4196,0.6
80,2932,0.8
80,609,0.8
80,4197,0.8
80,829,0.8
80,985,0.8
80,102,0.8
80,612,0.8
80,356,0.8
80,156,0.6
81,3387,0.8
81,645,1.0
81,583,1.0
81,3382,1.0
81,210,1.0
81,209,1.0
81,285,1.0
81,1670,0.8
81,1559,1.0
81,943,0.8
81,156,0.8
81,637,1.0
81,81,1.0
81,5732,0.8
81,933,1.0
81,327,1.0
81,991,0.8
81,3585,0.8
81,1163,0.8
81,345,0.8
81,3395,0.8
81,792,0.8
81,879,0.8
81,45,1.0
81,718,1.0
81,29,1.0
81,125,1.0
81,1377,0.8
81,749,1.0
81,468,1.0
81,44,1.0
81,1319,1.0
81,593,0.8
81,1221,0.8
81,750,1.0
81,398,0.8
81,361,1.0
81,2577,0.8
81,417,0.6
81,174,1.0
82,911,1.0
82,2134,0.8
82,1936,0.8
82,1670,0.8
82,171,1.0
82,809,0.8
82,491,0.6
82,170,1.0
82,1753,1.0
82,29,1.0
82,1018,1.0
82,914,1.0
82,349,1.0
82,173,0.8
82,932,0.8
82,2270,1.0
82,348,1.0
82,437,0.8
82,2171,1.0
82,250,0.6
82,1190,0.6
82,257,0.6
82,1485,0.6
82,711,0.8
82,2088,0.8
82,2133,0.6
82,2137,0.6
83,1697,0.8
84,84,0.8
84,331,1.0
84,330,1.0
84,636,1.0
84,334,1.0
84,52,0.8
84,47,0.8
84,66,1.0
84,1765,0.8
84,3590,1.0
84,332,1.0
84,143,0.8
84,333,1.0
84,863,0.8
84,719,0.8
84,45,1.0
84,430,1.0
84,147,1.0
84,3383,1.0
84,68,0.8
84,3311,0.8
84,4097,0.8
84,4019,0.8
84,99,0.8
84,73,0.8
85,647,1.0
85,655,0.8
85,83,0.8
85,105,0.8
85,835,0.8
85,2317,0.8
85,858,0.8
85,630,0.6
86,86,0.8
86,804,0.8
86,45,1.0
86,302,1.0
86,1846,1.0
86,315,1.0
86,1545,0.6
86,437,0.6
86,29,1.0
86,1115,1.0
86,304,1.0
86,641,1.0
86,21,1.0
86,305,0.8
86,718,1.0
86,352,1.0
86,328,1.0
86,430,1.0
86,12,0.8
86,1343,1.0
86,348,1.0
86,303,1.0
86,1160,1.0
86,3119,0.6
86,354,0.8
86,309,0.8
86,647,1.0
86,490,1.0
86,232,0.8
86,2613,0.8
86,3120,0.8
86,306,1.0
86,3121,0.6
87,1859,0.6
87,962,0.6
87,4005,0.6
87,1814,0.6
87,87,0.8
87,4006,0.6
87,3335,0.6
87,4007,0.6
88,88,0.8
88,21,1.0
88,29,1.0
88,285,1.0
88,1045,0.6
88,18,0.6
88,1885,0.8
88,91,1.0
88,1897,0.8
88,517,0.6
88,892,0.8
88,763,1.0
88,916,0.8
88,2170,1.0
88,327,1.0
88,964,0.8
88,1649,0.8
88,1684,0.8
88,97,0.8
88,156,0.8
88,1157,0.6
88,254,0.8
88,772,0.6
88,102,0.8
88,629,0.6
88,1623,0.6
88,213,0.8
88,1173,1.0
88,1398,0.8
88,164,0.8
89,89,0.6
89,738,1.0
89,2665,0.6
89,1692,0.8
89,3098,0.8
89,800,0.8
89,2236,0.6
89,1084,0.8
89,791,0.8
89,788,0.8
89,2714,0.8
89,91,0.8
89,1174,1.0
89,141,0.8
89,1798,1.0
89,328,1.0
89,326,0.6
89,1897,0.8
89,3244,0.8
89,1627,0.8
89,583,0.8
89,2212,0.8
89,740,0.8
89,1453,0.8
89,85,0.8
89,735,1.0
89,83,0.8
89,647,1.0
89,858,1.0
89,1545,0.8
89,854,0.8
89,573,0.8
89,834,0.8
89,404,0.8
89,1312,0.8
90,90,0.8
90,3114,0.6
90,29,1.0
90,350,0.8
90,1632,0.8
90,2375,0.8
90,2060,0.8
90,45,1.0
90,1643,0.8
90,735,1.0
90,647,0.8
90,1692,0.8
90,858,0.8
90,836,0.8
90,738,1.0
90,328,1.0
90,1298,0.8
90,96,0.8
90,655,0.8
90,85,0.8
90,105,0.8
90,788,0.8
90,83,0.8
90,141,0.8
90,740,0.8
90,583,0.8
90,1031,0.6
90,2628,0.8
90,791,0.8
90,101,0.8
90,404,0.8
90,2750,0.6
90,739,0.8
90,834,0.8
90,2747,0.8
90,854,1.0
90,2960,0.8
90,801,1.0
90,4162,1.0
91,800,0.8
91,94,1.0
91,433,1.0
91,103,0.8
91,285,1.0
91,735,1.0
91,1084,0.8
91,325,1.0
91,435,1.0
91,1545,0.8
91,1719,1.0
91,1020,1.0
91,21,1.0
91,1016,0.8
91,738,1.0
91,1582,1.0
91,430,1.0
91,2290,0.8
91,45,1.0
91,1021,0.8
91,749,0.8
91,1174,1.0
91,583,1.0
91,857,1.0
91,1017,0.6
91,1121,1.0
91,1015,0.8
91,737,0.8
91,64,0.8
91,505,1.0
91,745,1.0
91,650,0.8
91,1025,0.8
91,174,1.0
91,352,1.0
91,1897,0.8
91,89,0.8
91,1087,1.0
91,1817,0.8
91,404,0.8
91,48,0.8
91,13,0.8
91,609,0.8
91,1894,0.8
91,1811,0.8
91,1911,0.8
91,4375,0.6
91,4349,0.8
91,1885,0.8
91,37,0.8
91,233,0.6
91,1290,0.8
91,440,1.0
91,750,0.8
91,91,0.8
91,2170,0.6
91,2748,0.6
91,1685,0.8
91,393,0.8
92,433,1.0
92,45,1.0
92,737,0.8
92,1446,0.8
92,439,1.0
92,318,0.8
92,327,1.0
92,2651,0.8
92,1719,0.8
92,759,0.6
92,4340,0.6
92,279,0.6
92,6012,0.6
92,4068,0.6
92,4080,0.8
92,4858,0.6
92,1606,0.6
92,3405,0.6
92,2567,0.6
92,162,0.6
92,2526,0.6
92,1214,0.6
92,1729,0.6
92,539,0.6
92,1311,0.6
92,1039,0.6
92,360,0.6
92,243,0.6
92,1186,0.6
92,69,0.6
92,1190,0.6
92,245,0.6
92,903,0.6
92,1584,0.6
92,2410,0.6
92,892,0.8
92,239,0.8
92,1392,0.8
92,803,0.8
92,530,0.6
92,921,0.6
92,2930,0.6
92,1853,0.6
92,612,0.8
92,750,0.6
92,704,0.6
92,2505,0.6
92,1684,0.6
92,2333,0.6
92,315,1.0
92,103,1.0
92,257,0.8
92,1893,1.0
92,5853,0.8
92,18,1.0
92,435,1.0
92,438,1.0
92,3031,0.6
92,1068,0.6
92,1997,0.6
92,702,0.6
92,460,0.6
92,437,0.8
92,64,1.0
93,93,0.8
93,2182,0.6
93,1135,0.8
93,2434,0.6
93,3193,0.6
93,1649,0.6
93,917,1.0
93,3177,0.6
94,305,0.8
94,1719,1.0
94,1131,0.8
94,718,1.0
94,300,0.6
94,302,1.0
94,351,1.0
94,304,1.0
94,325,1.0
94,2283,0.8
94,737,0.8
94,434,0.8
94,1893,0.8
94,2077,0.8
95,1912,0.6
95,2609,0.8
95,355,0.6
95,580,0.6
95,1160,0.8
95,658,0.6
95,296,1.0
95,702,0.6
95,2001,0.6
95,1703,0.6
95,758,0.8
95,2610,0.6
95,361,0.6
95,783,0.8
95,196,0.8
95,1800,0.6
95,779,0.6
95,578,1.0
95,983,0.6
95,333,0.8
95,738,1.0
95,1089,0.6
95,201,1.0
95,576,1.0
95,879,0.6
95,790,0.6
95,796,0.8
95,1290,0.8
95,2611,0.6
95,1109,0.8
95,2612,0.6
95,43,1.0
95,2613,0.8
95,1268,0.8
95,2614,0.6
95,2271,0.6
95,327,1.0
95,29,1.0
95,718,1.0
95,45,1.0
95,916,0.6
95,1151,0.6
95,2615,0.8
96,738,1.0
96,735,1.0
96,1298,0.8
96,96,0.8
96,85,0.8
96,1688,0.8
96,788,0.8
96,791,0.8
96,739,0.8
96,647,1.0
96,83,0.8
96,1627,0.8
96,740,0.8
96,583,0.8
96,141,0.8
96,800,0.8
96,1689,0.8
96,1051,0.8
96,737,0.8
96,45,1.0
96,1690,0.8
96,1174,1.0
96,430,0.8
96,90,0.8
96,832,0.8
96,105,0.8
96,1634,0.8
96,836,0.8
96,1691,0.8
96,1692,0.8
96,1693,0.8
96,858,0.8
96,352,1.0
96,328,1.0
96,854,0.8
96,1694,0.6
96,1453,0.8
96,1695,0.6
96,855,0.8
96,804,0.8
96,1658,0.8
96,404,0.8
96,1696,0.8
96,1697,0.8
96,1698,0.8
96,125,1.0
97,97,0.6
97,761,0.8
97,910,1.0
97,803,0.8
97,112,1.0
97,911,0.8
97,437,0.8
97,912,1.0
97,913,0.8
97,327,1.0
97,914,1.0
97,285,1.0
97,915,1.0
97,18,0.8
97,264,0.8
97,916,0.6
97,845,0.8
97,917,1.0
97,375,0.6
97,918,0.8
97,296,1.0
97,64,0.8
97,213,0.8
97,919,0.6
97,254,0.6
97,156,0.8
97,240,0.8
97,91,1.0
97,193,0.8
97,598,0.8
97,88,0.6
97,920,0.8
97,921,0.8
97,922,0.8
97,582,0.8
97,591,0.8
97,524,0.8
97,361,1.0
97,923,0.6
97,924,0.6
97,925,0.6
97,612,0.8
97,926,0.6
97,245,0.6
97,614,0.8
97,398,0.8
97,927,0.6
97,928,0.8
97,929,0.8
97,120,1.0
98,98,0.8
98,29,1.0
98,914,1.0
98,349,1.0
98,170,1.0
98,327,1.0
98,718,1.0
98,1070,1.0
98,171,1.0
98,806,0.8
98,932,0.6
98,120,1.0
98,911,0.8
98,1313,1.0
98,2645,0.8
98,45,1.0
98,576,1.0
98,430,1.0
98,933,1.0
98,500,0.8
98,830,0.6
98,1174,1.0
98,285,0.6
99,1767,1.0
99,333,0.8
99,50,0.8
99,331,1.0
99,48,1.0
99,143,1.0
99,332,1.0
99,5125,0.8
99,576,0.8
99,281,1.0
99,2577,0.8
99,156,0.8
99,334,0.8
99,1585,0.8
99,626,0.8
99,28,1.0
99,1765,0.8
99,328,1.0
99,1516,0.8
99,1278,1.0
100,100,1.0
100,3100,1.0
100,174,1.0
100,45,1.0
100,29,1.0
100,328,1.0
100,505,1.0
100,4,1.0
100,1018,1.0
101,101,0.8
101,3114,0.6
101,1643,0.6
101,29,1.0
101,64,0.8
101,2875,0.6
101,141,0.8
101,738,1.0
101,735,1.0
101,83,0.8
101,740,0.8
101,583,1.0
101,1288,0.8
101,5851,0.6
101,90,0.8
101,2375,0.8
101,1515,0.8
101,1604,0.8
101,322,0.8
101,885,0.8
101,105,0.8
101,2161,0.6
101,1692,0.8
101,328,1.0
101,1095,0.8
101,344,1.0
101,2260,0.6
101,5157,0.8
101,791,0.8
101,3314,0.8
101,858,1.0
101,5852,0.6
101,830,0.8
101,835,0.8
101,911,0.8
101,2628,0.8
101,3315,0.8
101,2960,0.8
101,1165,0.6
101,4369,0.6
101,5853,0.6
101,2781,0.6
101,586,0.8
101,1062,0.8
101,800,1.0
101,788,1.0
102,45,1.0
102,102,0.8
102,987,0.6
102,4430,0.6
102,2225,0.8
103,783,1.0
103,64,1.0
103,285,1.0
103,1084,0.8
103,800,0.8
103,735,1.0
103,326,0.6
103,1020,1.0
103,1021,0.8
103,2453,0.8
103,2804,0.6
103,325,1.0
103,3097,0.6
103,1545,0.8
103,1798,1.0
103,237,0.6
103,91,1.0
103,1016,0.8
103,738,1.0
103,733,0.6
103,740,1.0
103,171,1.0
103,749,1.0
103,21,1.0
103,1017,0.6
103,583,0.8
103,44,1.0
103,745,1.0
103,2944,1.0
103,650,1.0
103,759,1.0
103,1025,0.8
103,1897,0.8
103,1681,0.8
103,3098,1.0
103,3099,0.6
103,1817,1.0
103,404,1.0
103,609,0.8
103,2324,0.8
103,165,1.0
103,1315,1.0
103,18,1.0
103,327,1.0
103,491,1.0
104,104,0.8
104,2452,0.8
104,651,1.0
104,1208,0.8
104,1498,0.8
104,2453,0.8
104,285,1.0
104,857,1.0
104,1210,0.8
104,429,0.8
104,1121,1.0
104,2454,0.6
104,289,1.0
104,376,0.6
104,1125,0.8
104,658,1.0
104,112,0.8
104,109,0.8
104,1220,0.8
104,746,1.0
104,1478,1.0
104,747,1.0
104,1604,0.8
104,136,1.0
104,745,1.0
104,1203,0.6
104,1212,0.8
104,835,0.8
104,1217,0.8
104,2459,0.8
104,748,1.0
104,1211,0.8
104,2500,0.8
104,742,1.0
104,646,1.0
104,2457,0.8
104,952,0.8
105,738,1.0
105,85,0.8
105,647,1.0
105,655,0.8
105,83,0.8
105,2375,0.8
105,583,0.6
105,1688,0.8
105,1051,0.8
105,737,0.8
105,1515,0.8
105,141,0.8
105,1627,0.8
105,833,0.8
105,834,0.8
105,96,0.8
105,1298,0.8
105,788,0.8
105,739,0.8
105,740,0.8
105,573,0.8
105,3074,0.8
105,90,0.8
105,45,1.0
105,437,0.8
105,1603,0.6
105,3183,0.6
105,3184,0.6
105,1691,0.8
105,1634,0.8
105,800,0.8
105,1309,0.8
105,1307,0.8
105,101,0.8
105,676,0.6
105,285,1.0
105,836,0.8
105,78,0.8
105,854,0.8
105,1693,0.8
105,1604,0.8
105,1601,0.6
105,1079,0.8
105,3185,0.6
105,1453,0.8
105,1081,0.8
105,404,0.8
105,513,0.8
105,3186,0.6
105,3138,0.8
105,3187,0.6
105,1483,0.8
105,2750,0.6
105,1311,0.6
105,2019,0.6
105,2260,0.8
105,3188,0.6
105,1304,0.8
105,2215,0.8
105,1165,0.6
105,2798,0.8
105,2960,0.8
105,1696,0.8
105,2212,0.8
105,2262,0.8
105,789,0.8
105,3189,0.8
105,2261,0.8
105,3190,0.8
105,1432,0.8
105,2628,0.8
105,1031,0.8
105,3191,0.8
105,1694,0.8
105,1312,0.8
105,855,0.8
105,1894,0.8
105,1286,0.8
105,735,1.0
105,3117,0.6
105,3139,0.6
105,257,0.6
105,750,0.8
106,106,0.6
106,64,1.0
106,791,1.0
106,327,1.0
106,29,1.0
106,491,1.0
106,917,1.0
106,3499,0.8
106,112,0.8
106,1630,0.8
106,1880,0.6
106,4452,0.8
106,3462,0.8
106,5398,0.6
106,958,0.8
107,1498,0.8
107,104,0.8
107,651,1.0
107,2455,0.8
107,1208,0.8
107,658,1.0
107,2288,0.8
107,289,1.0
107,107,0.8
107,2452,0.8
107,763,1.0
107,109,0.8
107,376,0.8
107,2453,0.8
107,2454,0.6
107,1216,0.8
107,64,0.8
107,1125,0.8
107,1220,0.8
107,2277,0.8
107,1478,1.0
107,2456,0.8
107,136,0.8
107,2460,0.8
107,1210,0.8
107,746,1.0
107,78,0.8
107,747,1.0
107,1203,0.6
107,1604,0.8
107,745,1.0
107,2458,0.8
107,2457,0.8
107,1212,0.8
107,1217,0.8
107,1211,1.0
107,748,1.0
107,2756,0.6
107,646,1.0
107,3145,0.6
107,3746,0.6
107,1603,0.6
107,174,0.8
107,3643,0.8
107,886,0.8
107,1110,0.8
107,1339,0.8
107,1111,0.8
107,1108,0.8
107,2500,0.8
107,2950,0.6
107,4504,0.6
108,108,0.6
108,1031,0.8
108,944,0.8
108,3544,0.8
108,3545,0.6
108,3418,0.6
108,2467,0.6
108,698,0.6
109,1589,0.6
109,1498,0.8
109,1125,1.0
109,651,1.0
109,104,0.8
109,1216,0.8
109,107,0.8
109,1861,0.8
109,2452,0.8
109,658,1.0
109,289,1.0
109,763,1.0
109,1120,0.8
109,2288,0.8
109,376,0.8
109,2455,0.6
109,2453,0.8
109,2454,0.6
109,1210,0.8
109,1208,0.8
109,109,0.8
109,348,0.8
109,347,0.8
109,3640,0.8
109,45,1.0
109,3333,0.6
109,1121,1.0
109,1220,0.8
109,1115,1.0
109,1992,0.8
109,324,0.8
109,350,0.8
109,1603,0.6
109,1018,1.0
109,423,0.8
109,323,0.8
109,136,0.8
109,2457,0.8
109,2456,0.8
109,1478,1.0
109,2460,0.8
109,583,0.8
109,746,1.0
109,1604,0.8
109,2377,0.8
109,4391,0.6
109,78,0.8
109,1212,0.8
109,747,1.0
109,2458,0.8
109,835,0.6
109,1217,0.8
109,1211,0.8
109,1203,0.6
109,1750,0.6
109,748,1.0
109,1213,0.6
109,742,1.0
109,2459,0.8
109,3336,0.6
109,2500,0.8
109,174,0.8
109,3746,0.6
109,3145,0.6
109,3214,0.6
109,120,0.8
109,1433,0.8
109,208,0.8
109,1920,0.8
109,21,1.0
109,2277,0.8
109,117,0.8
109,1073,0.8
109,857,0.8
109,1846,0.8
109,2319,0.6
109,1245,1.0
109,5123,0.8
109,576,0.8
109,646,1.0
109,1602,0.8
109,111,0.8
109,325,1.0
109,345,0.6
109,3642,0.6
109,3722,0.8
109,3643,0.8
109,1187,0.8
109,1496,0.8
109,3394,0.8
109,1204,0.6
109,1199,0.8
109,3215,0.6
109,375,0.8
109,992,0.6
109,1168,0.6
109,1068,0.8
109,592,0.8
109,1909,0.8
110,254,0.6
110,276,0.8
110,702,0.6
110,769,1.0
110,596,0.8
110,502,0.6
110,112,1.0
110,1205,0.8
110,45,1.0
110,1306,0.8
110,3100,1.0
110,1585,0.8
110,1649,0.8
110,913,0.8
110,1031,0.8
110,5022,0.6
110,794,0.8
110,2615,0.8
110,2213,0.8
110,892,1.0
110,576,1.0
110,239,0.8
110,257,0.8
110,315,1.0
110,918,0.8
110,4538,0.6
110,958,0.8
110,1170,0.8
110,270,0.8
110,946,0.8
110,345,0.8
110,428,1.0
110,3384,0.8
110,213,0.8
110,5023,0.8
110,595,0.8
110,198,0.8
110,1045,0.8
110,650,0.8
110,1482,0.6
110,750,1.0
110,43,0.8
110,1484,0.6
110,33,0.8
110,1301,0.6
110,630,0.6
110,583,1.0
110,1318,1.0
110,468,0.8
110,18,0.8
110,333,0.8
110,321,0.8
110,1214,0.8
110,587,0.6
110,156,0.8
110,616,0.6
110,1549,0.6
110,1848,0.6
110,1818,0.6
110,524,0.8
111,1115,1.0
111,1018,1.0
111,718,1.0
111,1615,0.8
111,327,1.0
111,21,1.0
111,424,1.0
111,423,1.0
111,117,1.0
111,769,1.0
111,45,1.0
111,324,1.0
111,734,0.8
111,510,0.8
111,1356,0.8
111,173,0.8
111,1073,0.8
111,348,0.8
111,1080,0.8
111,325,1.0
111,576,0.8
111,467,0.8
111,1122,1.0
111,425,1.0
111,1475,0.8
111,4171,0.6
111,857,1.0
111,1071,0.8
111,2941,0.8
111,350,0.8
111,1917,0.8
111,39,0.6
111,828,0.8
111,281,0.8
111,1131,0.8
111,914,0.8
111,1026,0.8
111,637,0.8
111,1284,0.6
111,3515,0.6
111,480,0.8
111,1433,0.8
111,796,0.8
111,33,0.6
111,1916,0.6
111,208,0.8
111,64,0.8
111,783,0.8
111,2246,0.8
111,171,0.8
111,800,0.8
111,1165,0.6
111,429,0.8
111,656,0.6
111,917,0.8
111,143,0.8
111,1891,0.8
111,2059,0.6
111,3570,0.8
111,2552,0.6
111,4487,0.6
111,2247,0.6
111,886,0.8
111,736,0.8
111,4488,0.6
111,1209,0.8
111,1638,0.6
111,2001,0.6
111,568,0.6
111,2156,0.8
111,936,0.6
111,376,0.6
111,12,0.8
111,1640,0.6
111,2456,0.8
111,1659,0.6
111,109,0.8
111,1114,1.0
111,1753,1.0
111,735,1.0
111,554,1.0
111,107,0.8
111,1076,0.8
111,352,1.0
111,728,0.8
111,1451,0.8
111,4340,0.6
111,296,0.8
111,1343,1.0
111,1535,0.8
111,809,0.6
111,2075,1.0
111,3100,0.8
111,422,0.8
111,3755,0.8
111,1929,1.0
111,2270,0.8
111,290,0.6
111,1519,0.8
111,1283,0.6
111,437,0.8
111,2788,0.8
111,1158,0.8
111,1926,0.8
111,164,0.8
111,4489,0.6
111,254,0.6
111,286,0.8
111,284,0.8
111,608,0.8
111,3067,0.8
111,3769,0.6
111,3064,0.6
111,3068,0.8
112,92,0.6
112,763,1.0
112,118,1.0
112,351,1.0
112,713,1.0
112,150,0.8
112,1640,0.8
112,783,0.8
112,4064,0.8
112,886,0.8
112,289,1.0
112,735,0.8
112,104,0.8
112,1339,0.8
112,586,0.8
112,2487,0.6
112,4391,0.8
112,4232,0.8
112,647,1.0
112,1919,0.6
112,491,0.6
112,174,0.8
112,291,1.0
112,1811,0.8
112,44,1.0
112,1187,0.8
112,759,0.6
112,1133,0.8
112,1110,0.6
112,4535,0.8
112,4595,1.0
112,579,0.8
112,745,1.0
112,106,0.6
112,260,0.6
112,3086,0.6
112,317,0.8
112,110,0.8
112,801,1.0
112,918,0.8
112,6005,0.8
112,239,0.6
112,3317,0.6
112,97,0.6
112,1199,0.8
112,3314,0.8
112,1879,0.6
112,232,1.0
113,114,1.0
113,115,0.8
113,113,0.8
115,1102,0.8
115,1103,0.8
115,141,1.0
115,1104,0.8
115,717,1.0
115,1105,0.8
115,21,1.0
115,858,1.0
115,672,1.0
115,673,1.0
115,587,1.0
115,1106,0.8
115,1107,0.6
116,117,1.0
116,118,1.0
117,29,1.0
117,651,1.0
117,1427,1.0
117,1121,1.0
117,281,1.0
117,769,1.0
117,111,1.0
117,117,1.0
117,641,1.0
117,423,1.0
117,424,1.0
117,21,1.0
117,1122,1.0
117,425,1.0
118,118,0.8
118,763,1.0
118,107,0.6
118,1335,0.8
118,120,1.0
118,305,0.8
118,749,1.0
118,44,1.0
118,1336,0.8
118,657,0.6
118,854,1.0
118,886,0.8
118,1337,0.8
118,1338,0.8
118,1339,0.6
118,1340,0.6
118,1341,0.8
118,1342,0.8
118,1343,1.0
118,1344,0.8
118,1345,0.6
118,1346,0.8
118,64,1.0
119,44,1.0
119,120,1.0
121,21,1.0
121,122,0.8
121,123,0.8
122,122,0.8
123,123,0.6
123,707,0.8
123,1619,0.6
123,925,0.8
123,327,1.0
123,121,0.6
123,2083,0.6
123,398,0.8
123,281,1.0
123,693,1.0
123,1559,1.0
123,3912,0.6
123,2938,0.8
123,609,1.0
123,931,0.6
123,1664,0.6
123,1977,0.8
123,1368,0.8
123,2969,0.8
123,1249,0.6
123,818,0.6
124,125,1.0
124,126,0.8
124,127,0.8
124,128,1.0
126,2467,0.8
126,124,1.0
127,2753,0.8
127,1253,1.0
128,628,0.8
128,3796,1.0
128,2339,0.8
129,129,0.8
130,130,0.6
130,131,0.6
130,132,0.8
131,131,0.6
131,3698,0.6
131,1959,1.0
131,130,0.6
133,134,1.0
133,135,1.0
133,136,1.0
133,133,0.8
133,137,0.8
133,78,1.0
133,138,1.0
133,139,0.6
133,140,0.8
133,141,0.8
134,137,0.8
134,135,1.0
134,133,0.8
135,134,1.0
136,4390,0.6
136,376,0.8
136,289,1.0
136,1216,0.8
136,1220,1.0
136,2453,0.8
136,2455,0.8
136,107,0.8
136,136,1.0
136,651,1.0
136,2452,1.0
136,109,0.8
136,2454,0.8
136,1498,0.8
136,2456,0.8
136,1125,1.0
136,104,0.8
136,658,1.0
136,1208,0.8
136,1478,1.0
136,2457,0.8
136,746,1.0
136,1210,0.8
136,747,1.0
136,2460,0.8
136,745,1.0
136,2458,0.8
136,1203,0.6
136,2288,0.8
136,4391,0.6
136,1603,0.6
136,1212,0.8
136,2277,0.8
136,748,1.0
136,2500,0.8
136,3643,0.8
136,1199,0.8
136,4392,0.8
137,134,1.0
137,646,1.0
137,133,0.8
137,78,0.8
137,1216,0.8
137,1864,0.6
137,138,0.8
138,138,0.8
138,134,1.0
138,135,1.0
138,133,0.8
138,137,0.8
139,139,0.8
139,141,1.0
139,858,1.0
139,140,0.8
139,788,1.0
139,133,1.0
139,918,1.0
140,328,1.0
140,738,1.0
140,826,1.0
140,735,1.0
140,29,1.0
140,285,1.0
140,1753,1.0
140,384,1.0
140,174,1.0
140,1018,1.0
140,323,1.0
140,3574,0.6
140,859,1.0
140,733,0.6
140,2163,0.8
140,554,1.0
140,345,0.6
140,296,0.8
140,3148,0.8
140,5368,0.6
140,3301,0.6
140,282,0.8
140,1755,0.8
140,2404,1.0
140,2068,0.8
140,1517,0.8
140,1751,1.0
140,1170,0.8
140,3584,0.8
140,5369,0.8
140,5370,0.6
140,1702,0.6
140,404,1.0
140,1764,0.8
140,867,0.6
140,4535,0.6
141,141,0.8
141,647,1.0
